Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 2, 2025 2:00 AM;Jan 2, 2025 2:15 AM;670.25;176.00;176.00;0.00;493.25
Jan 2, 2025 2:15 AM;Jan 2, 2025 2:30 AM;670.25;177.00;177.00;0.00;493.25
Jan 2, 2025 2:30 AM;Jan 2, 2025 2:45 AM;670.25;177.00;177.00;0.00;493.25
Jan 2, 2025 2:45 AM;Jan 2, 2025 3:00 AM;670.25;178.00;178.00;0.00;493.25
Jan 2, 2025 3:00 AM;Jan 2, 2025 3:15 AM;670.25;178.00;178.00;0.00;491.50
Jan 2, 2025 3:15 AM;Jan 2, 2025 3:30 AM;670.25;179.00;179.00;0.00;491.50
Jan 2, 2025 3:30 AM;Jan 2, 2025 3:45 AM;670.25;179.00;179.00;0.00;491.50
Jan 2, 2025 3:45 AM;Jan 2, 2025 4:00 AM;670.25;179.00;179.00;0.00;491.50
Jan 2, 2025 4:00 AM;Jan 2, 2025 4:15 AM;655.75;180.00;180.00;0.00;475.00
Jan 2, 2025 4:15 AM;Jan 2, 2025 4:30 AM;655.75;180.00;180.00;0.00;475.00
Jan 2, 2025 4:30 AM;Jan 2, 2025 4:45 AM;655.75;181.00;181.00;0.00;475.00
Jan 2, 2025 4:45 AM;Jan 2, 2025 5:00 AM;655.75;182.00;182.00;0.00;475.00
Jan 2, 2025 5:00 AM;Jan 2, 2025 5:15 AM;765.25;183.00;183.00;0.00;579.50
Jan 2, 2025 5:15 AM;Jan 2, 2025 5:30 AM;765.25;185.00;185.00;0.00;579.50
Jan 2, 2025 5:30 AM;Jan 2, 2025 5:45 AM;765.25;187.00;187.00;0.00;579.50
Jan 2, 2025 5:45 AM;Jan 2, 2025 6:00 AM;765.25;188.00;188.00;0.00;579.50
Jan 2, 2025 6:00 AM;Jan 2, 2025 6:15 AM;832.50;190.00;190.00;0.00;642.25
Jan 2, 2025 6:15 AM;Jan 2, 2025 6:30 AM;832.50;190.00;190.00;0.00;642.25
Jan 2, 2025 6:30 AM;Jan 2, 2025 6:45 AM;832.50;190.00;190.00;0.00;642.25
Jan 2, 2025 6:45 AM;Jan 2, 2025 7:00 AM;832.50;191.00;191.00;0.00;642.25
Jan 2, 2025 7:00 AM;Jan 2, 2025 7:15 AM;913.75;190.00;190.00;0.00;720.25
Jan 2, 2025 7:15 AM;Jan 2, 2025 7:30 AM;913.75;189.00;189.00;0.00;720.25
Jan 2, 2025 7:30 AM;Jan 2, 2025 7:45 AM;913.75;188.00;188.00;0.00;720.25
Jan 2, 2025 7:45 AM;Jan 2, 2025 8:00 AM;913.75;207.00;187.00;20.00;720.25
Jan 2, 2025 8:00 AM;Jan 2, 2025 8:15 AM;1,023.00;222.00;185.00;37.00;786.75
Jan 2, 2025 8:15 AM;Jan 2, 2025 8:30 AM;1,023.00;231.00;184.00;47.00;786.75
Jan 2, 2025 8:30 AM;Jan 2, 2025 8:45 AM;1,023.00;240.00;183.00;57.00;786.75
Jan 2, 2025 8:45 AM;Jan 2, 2025 9:00 AM;1,023.00;252.00;183.00;69.00;786.75
Jan 2, 2025 9:00 AM;Jan 2, 2025 9:15 AM;1,042.50;281.00;181.00;100.00;727.25
Jan 2, 2025 9:15 AM;Jan 2, 2025 9:30 AM;1,042.50;324.00;180.00;144.00;727.25
Jan 2, 2025 9:30 AM;Jan 2, 2025 9:45 AM;1,042.50;324.00;178.00;146.00;727.25
Jan 2, 2025 9:45 AM;Jan 2, 2025 10:00 AM;1,042.50;332.00;177.00;155.00;727.25
Jan 2, 2025 10:00 AM;Jan 2, 2025 10:15 AM;1,064.25;341.00;176.00;165.00;713.00
Jan 2, 2025 10:15 AM;Jan 2, 2025 10:30 AM;1,064.25;349.00;174.00;175.00;713.00
Jan 2, 2025 10:30 AM;Jan 2, 2025 10:45 AM;1,064.25;355.00;171.00;184.00;713.00
Jan 2, 2025 10:45 AM;Jan 2, 2025 11:00 AM;1,064.25;360.00;169.00;191.00;713.00
Jan 2, 2025 11:00 AM;Jan 2, 2025 11:15 AM;998.25;364.00;167.00;197.00;636.25
Jan 2, 2025 11:15 AM;Jan 2, 2025 11:30 AM;998.25;364.00;163.00;201.00;636.25
Jan 2, 2025 11:30 AM;Jan 2, 2025 11:45 AM;998.25;362.00;159.00;203.00;636.25
Jan 2, 2025 11:45 AM;Jan 2, 2025 12:00 PM;998.25;358.00;155.00;203.00;636.25
Jan 2, 2025 12:00 PM;Jan 2, 2025 12:15 PM;991.00;351.00;151.00;200.00;653.75
Jan 2, 2025 12:15 PM;Jan 2, 2025 12:30 PM;991.00;343.00;147.00;196.00;653.75
Jan 2, 2025 12:30 PM;Jan 2, 2025 12:45 PM;991.00;333.00;144.00;189.00;653.75
Jan 2, 2025 12:45 PM;Jan 2, 2025 1:00 PM;991.00;322.00;141.00;181.00;653.75
Jan 2, 2025 1:00 PM;Jan 2, 2025 1:15 PM;990.00;309.00;138.00;171.00;700.75
Jan 2, 2025 1:15 PM;Jan 2, 2025 1:30 PM;990.00;298.00;137.00;161.00;700.75
Jan 2, 2025 1:30 PM;Jan 2, 2025 1:45 PM;990.00;283.00;136.00;147.00;700.75
Jan 2, 2025 1:45 PM;Jan 2, 2025 2:00 PM;990.00;267.00;134.00;133.00;700.75
Jan 2, 2025 2:00 PM;Jan 2, 2025 2:15 PM;1,091.25;253.00;135.00;118.00;856.00
Jan 2, 2025 2:15 PM;Jan 2, 2025 2:30 PM;1,091.25;240.00;137.00;103.00;856.00
Jan 2, 2025 2:30 PM;Jan 2, 2025 2:45 PM;1,091.25;229.00;140.00;89.00;856.00
Jan 2, 2025 2:45 PM;Jan 2, 2025 3:00 PM;1,091.25;219.00;143.00;76.00;856.00
Jan 2, 2025 3:00 PM;Jan 2, 2025 3:15 PM;1,120.25;211.00;147.00;64.00;916.75
Jan 2, 2025 3:15 PM;Jan 2, 2025 3:30 PM;1,120.25;205.00;153.00;52.00;916.75
Jan 2, 2025 3:30 PM;Jan 2, 2025 3:45 PM;1,120.25;200.00;159.00;41.00;916.75
Jan 2, 2025 3:45 PM;Jan 2, 2025 4:00 PM;1,120.25;198.00;165.00;33.00;916.75
Jan 2, 2025 4:00 PM;Jan 2, 2025 4:15 PM;1,208.50;194.00;171.00;23.00;1,021.00
Jan 2, 2025 4:15 PM;Jan 2, 2025 4:30 PM;1,208.50;185.00;177.00;8.00;1,021.00
Jan 2, 2025 4:30 PM;Jan 2, 2025 4:45 PM;1,208.50;183.00;183.00;0.00;1,021.00
Jan 2, 2025 4:45 PM;Jan 2, 2025 5:00 PM;1,208.50;188.00;188.00;0.00;1,021.00
Jan 2, 2025 5:00 PM;Jan 2, 2025 5:15 PM;1,431.00;195.00;195.00;0.00;1,224.00
Jan 2, 2025 5:15 PM;Jan 2, 2025 5:30 PM;1,431.00;203.00;203.00;0.00;1,224.00
Jan 2, 2025 5:30 PM;Jan 2, 2025 5:45 PM;1,431.00;211.00;211.00;0.00;1,224.00
Jan 2, 2025 5:45 PM;Jan 2, 2025 6:00 PM;1,431.00;219.00;219.00;0.00;1,224.00
Jan 2, 2025 6:00 PM;Jan 2, 2025 6:15 PM;1,418.75;227.00;227.00;0.00;1,174.75
Jan 2, 2025 6:15 PM;Jan 2, 2025 6:30 PM;1,418.75;238.00;238.00;0.00;1,174.75
Jan 2, 2025 6:30 PM;Jan 2, 2025 6:45 PM;1,418.75;250.00;250.00;0.00;1,174.75
Jan 2, 2025 6:45 PM;Jan 2, 2025 7:00 PM;1,418.75;261.00;261.00;0.00;1,174.75
Jan 2, 2025 7:00 PM;Jan 2, 2025 7:15 PM;1,174.50;275.00;275.00;0.00;878.50
Jan 2, 2025 7:15 PM;Jan 2, 2025 7:30 PM;1,174.50;289.00;289.00;0.00;878.50
Jan 2, 2025 7:30 PM;Jan 2, 2025 7:45 PM;1,174.50;303.00;303.00;0.00;878.50
Jan 2, 2025 7:45 PM;Jan 2, 2025 8:00 PM;1,174.50;317.00;317.00;0.00;878.50
Jan 2, 2025 8:00 PM;Jan 2, 2025 8:15 PM;1,008.25;332.00;332.00;0.00;656.75
Jan 2, 2025 8:15 PM;Jan 2, 2025 8:30 PM;1,008.25;345.00;345.00;0.00;656.75
Jan 2, 2025 8:30 PM;Jan 2, 2025 8:45 PM;1,008.25;358.00;358.00;0.00;656.75
Jan 2, 2025 8:45 PM;Jan 2, 2025 9:00 PM;1,008.25;371.00;371.00;0.00;656.75
Jan 2, 2025 9:00 PM;Jan 2, 2025 9:15 PM;977.25;383.00;383.00;0.00;579.00
Jan 2, 2025 9:15 PM;Jan 2, 2025 9:30 PM;977.25;393.00;393.00;0.00;579.00
Jan 2, 2025 9:30 PM;Jan 2, 2025 9:45 PM;977.25;403.00;403.00;0.00;579.00
Jan 2, 2025 9:45 PM;Jan 2, 2025 10:00 PM;977.25;414.00;414.00;0.00;579.00
Jan 2, 2025 10:00 PM;Jan 2, 2025 10:15 PM;977.75;423.00;423.00;0.00;544.00
Jan 2, 2025 10:15 PM;Jan 2, 2025 10:30 PM;977.75;430.00;430.00;0.00;544.00
Jan 2, 2025 10:30 PM;Jan 2, 2025 10:45 PM;977.75;437.00;437.00;0.00;544.00
Jan 2, 2025 10:45 PM;Jan 2, 2025 11:00 PM;977.75;445.00;445.00;0.00;544.00
Jan 2, 2025 11:00 PM;Jan 2, 2025 11:15 PM;995.25;452.00;452.00;0.00;532.00
Jan 2, 2025 11:15 PM;Jan 2, 2025 11:30 PM;995.25;460.00;460.00;0.00;532.00
Jan 2, 2025 11:30 PM;Jan 2, 2025 11:45 PM;995.25;467.00;467.00;0.00;532.00
Jan 2, 2025 11:45 PM;Jan 3, 2025 12:00 AM;995.25;474.00;474.00;0.00;532.00
Jan 3, 2025 12:00 AM;Jan 3, 2025 12:15 AM;941.75;413.00;413.00;0.00;493.50
Jan 3, 2025 12:15 AM;Jan 3, 2025 12:30 AM;941.75;437.00;437.00;0.00;493.50
Jan 3, 2025 12:30 AM;Jan 3, 2025 12:45 AM;941.75;460.00;460.00;0.00;493.50
Jan 3, 2025 12:45 AM;Jan 3, 2025 1:00 AM;941.75;483.00;483.00;0.00;493.50
Jan 3, 2025 1:00 AM;Jan 3, 2025 1:15 AM;910.00;503.00;503.00;0.00;384.25
Jan 3, 2025 1:15 AM;Jan 3, 2025 1:30 AM;910.00;519.00;519.00;0.00;384.25
Jan 3, 2025 1:30 AM;Jan 3, 2025 1:45 AM;910.00;533.00;533.00;0.00;384.25
Jan 3, 2025 1:45 AM;Jan 3, 2025 2:00 AM;910.00;548.00;548.00;0.00;384.25
Jan 3, 2025 2:00 AM;Jan 3, 2025 2:15 AM;890.50;556.00;556.00;0.00;331.25
Jan 3, 2025 2:15 AM;Jan 3, 2025 2:30 AM;890.50;558.00;558.00;0.00;331.25
Jan 3, 2025 2:30 AM;Jan 3, 2025 2:45 AM;890.50;560.00;560.00;0.00;331.25
Jan 3, 2025 2:45 AM;Jan 3, 2025 3:00 AM;890.50;563.00;563.00;0.00;331.25
Jan 3, 2025 3:00 AM;Jan 3, 2025 3:15 AM;855.00;562.00;562.00;0.00;299.75
Jan 3, 2025 3:15 AM;Jan 3, 2025 3:30 AM;855.00;558.00;558.00;0.00;299.75
Jan 3, 2025 3:30 AM;Jan 3, 2025 3:45 AM;855.00;553.00;553.00;0.00;299.75
Jan 3, 2025 3:45 AM;Jan 3, 2025 4:00 AM;855.00;548.00;548.00;0.00;299.75
Jan 3, 2025 4:00 AM;Jan 3, 2025 4:15 AM;797.75;540.00;540.00;0.00;272.00
Jan 3, 2025 4:15 AM;Jan 3, 2025 4:30 AM;797.75;530.00;530.00;0.00;272.00
Jan 3, 2025 4:30 AM;Jan 3, 2025 4:45 AM;797.75;521.00;521.00;0.00;272.00
Jan 3, 2025 4:45 AM;Jan 3, 2025 5:00 AM;797.75;512.00;512.00;0.00;272.00
Jan 3, 2025 5:00 AM;Jan 3, 2025 5:15 AM;855.00;507.00;507.00;0.00;351.25
Jan 3, 2025 5:15 AM;Jan 3, 2025 5:30 AM;855.00;505.00;505.00;0.00;351.25
Jan 3, 2025 5:30 AM;Jan 3, 2025 5:45 AM;855.00;503.00;503.00;0.00;351.25
Jan 3, 2025 5:45 AM;Jan 3, 2025 6:00 AM;855.00;500.00;500.00;0.00;351.25
Jan 3, 2025 6:00 AM;Jan 3, 2025 6:15 AM;997.75;497.00;497.00;0.00;509.25
Jan 3, 2025 6:15 AM;Jan 3, 2025 6:30 AM;997.75;491.00;491.00;0.00;509.25
Jan 3, 2025 6:30 AM;Jan 3, 2025 6:45 AM;997.75;486.00;486.00;0.00;509.25
Jan 3, 2025 6:45 AM;Jan 3, 2025 7:00 AM;997.75;480.00;480.00;0.00;509.25
Jan 3, 2025 7:00 AM;Jan 3, 2025 7:15 AM;1,213.25;474.00;474.00;0.00;744.50
Jan 3, 2025 7:15 AM;Jan 3, 2025 7:30 AM;1,213.25;468.00;468.00;0.00;744.50
Jan 3, 2025 7:30 AM;Jan 3, 2025 7:45 AM;1,213.25;461.00;461.00;0.00;744.50
Jan 3, 2025 7:45 AM;Jan 3, 2025 8:00 AM;1,213.25;472.00;455.00;17.00;744.50
Jan 3, 2025 8:00 AM;Jan 3, 2025 8:15 AM;1,235.00;478.00;449.00;29.00;753.00
Jan 3, 2025 8:15 AM;Jan 3, 2025 8:30 AM;1,235.00;481.00;444.00;37.00;753.00
Jan 3, 2025 8:30 AM;Jan 3, 2025 8:45 AM;1,235.00;483.00;439.00;44.00;753.00
Jan 3, 2025 8:45 AM;Jan 3, 2025 9:00 AM;1,235.00;486.00;434.00;52.00;753.00
Jan 3, 2025 9:00 AM;Jan 3, 2025 9:15 AM;1,232.75;531.00;429.00;102.00;695.25
Jan 3, 2025 9:15 AM;Jan 3, 2025 9:30 AM;1,232.75;543.00;422.00;121.00;695.25
Jan 3, 2025 9:30 AM;Jan 3, 2025 9:45 AM;1,232.75;537.00;414.00;123.00;695.25
Jan 3, 2025 9:45 AM;Jan 3, 2025 10:00 AM;1,232.75;539.00;407.00;132.00;695.25
Jan 3, 2025 10:00 AM;Jan 3, 2025 10:15 AM;1,201.75;545.00;399.00;146.00;639.25
Jan 3, 2025 10:15 AM;Jan 3, 2025 10:30 AM;1,201.75;557.00;395.00;162.00;639.25
Jan 3, 2025 10:30 AM;Jan 3, 2025 10:45 AM;1,201.75;569.00;391.00;178.00;639.25
Jan 3, 2025 10:45 AM;Jan 3, 2025 11:00 AM;1,201.75;579.00;387.00;192.00;639.25
Jan 3, 2025 11:00 AM;Jan 3, 2025 11:15 AM;1,135.50;590.00;388.00;202.00;530.00
Jan 3, 2025 11:15 AM;Jan 3, 2025 11:30 AM;1,135.50;601.00;392.00;209.00;530.00
Jan 3, 2025 11:30 AM;Jan 3, 2025 11:45 AM;1,135.50;611.00;397.00;214.00;530.00
Jan 3, 2025 11:45 AM;Jan 3, 2025 12:00 PM;1,135.50;620.00;402.00;218.00;530.00
Jan 3, 2025 12:00 PM;Jan 3, 2025 12:15 PM;1,127.25;628.00;408.00;220.00;494.75
Jan 3, 2025 12:15 PM;Jan 3, 2025 12:30 PM;1,127.25;633.00;414.00;219.00;494.75
Jan 3, 2025 12:30 PM;Jan 3, 2025 12:45 PM;1,127.25;635.00;420.00;215.00;494.75
Jan 3, 2025 12:45 PM;Jan 3, 2025 1:00 PM;1,127.25;634.00;426.00;208.00;494.75
Jan 3, 2025 1:00 PM;Jan 3, 2025 1:15 PM;1,118.50;629.00;430.00;199.00;506.50
Jan 3, 2025 1:15 PM;Jan 3, 2025 1:30 PM;1,118.50;619.00;431.00;188.00;506.50
Jan 3, 2025 1:30 PM;Jan 3, 2025 1:45 PM;1,118.50;606.00;431.00;175.00;506.50
Jan 3, 2025 1:45 PM;Jan 3, 2025 2:00 PM;1,118.50;594.00;432.00;162.00;506.50
Jan 3, 2025 2:00 PM;Jan 3, 2025 2:15 PM;1,137.00;579.00;431.00;148.00;586.75
Jan 3, 2025 2:15 PM;Jan 3, 2025 2:30 PM;1,137.00;560.00;428.00;132.00;586.75
Jan 3, 2025 2:30 PM;Jan 3, 2025 2:45 PM;1,137.00;541.00;425.00;116.00;586.75
Jan 3, 2025 2:45 PM;Jan 3, 2025 3:00 PM;1,137.00;521.00;422.00;99.00;586.75
