Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 1, 2025 7:15 AM;Jul 1, 2025 7:30 AM;214.00;70.00;144.00
Jul 1, 2025 7:30 AM;Jul 1, 2025 7:45 AM;243.00;57.00;186.00
Jul 1, 2025 7:45 AM;Jul 1, 2025 8:00 AM;275.00;45.00;230.00
Jul 1, 2025 8:00 AM;Jul 1, 2025 8:15 AM;309.00;33.00;276.00
Jul 1, 2025 8:15 AM;Jul 1, 2025 8:30 AM;350.00;28.00;322.00
Jul 1, 2025 8:30 AM;Jul 1, 2025 8:45 AM;395.00;24.00;371.00
Jul 1, 2025 8:45 AM;Jul 1, 2025 9:00 AM;440.00;19.00;421.00
Jul 1, 2025 9:00 AM;Jul 1, 2025 9:15 AM;484.00;15.00;469.00
Jul 1, 2025 9:15 AM;Jul 1, 2025 9:30 AM;529.00;14.00;515.00
Jul 1, 2025 9:30 AM;Jul 1, 2025 9:45 AM;574.00;12.00;562.00
Jul 1, 2025 9:45 AM;Jul 1, 2025 10:00 AM;624.00;11.00;613.00
Jul 1, 2025 10:00 AM;Jul 1, 2025 10:15 AM;681.00;10.00;671.00
Jul 1, 2025 10:15 AM;Jul 1, 2025 10:30 AM;742.00;10.00;732.00
Jul 1, 2025 10:30 AM;Jul 1, 2025 10:45 AM;801.00;10.00;791.00
Jul 1, 2025 10:45 AM;Jul 1, 2025 11:00 AM;853.00;9.00;844.00
Jul 1, 2025 11:00 AM;Jul 1, 2025 11:15 AM;901.00;9.00;892.00
Jul 1, 2025 11:15 AM;Jul 1, 2025 11:30 AM;943.00;9.00;934.00
Jul 1, 2025 11:30 AM;Jul 1, 2025 11:45 AM;979.00;9.00;970.00
Jul 1, 2025 11:45 AM;Jul 1, 2025 12:00 PM;1,007.00;9.00;998.00
Jul 1, 2025 12:00 PM;Jul 1, 2025 12:15 PM;1,030.00;10.00;1,020.00
Jul 1, 2025 12:15 PM;Jul 1, 2025 12:30 PM;1,046.00;10.00;1,036.00
Jul 1, 2025 12:30 PM;Jul 1, 2025 12:45 PM;1,058.00;10.00;1,048.00
Jul 1, 2025 12:45 PM;Jul 1, 2025 1:00 PM;1,066.00;11.00;1,055.00
Jul 1, 2025 1:00 PM;Jul 1, 2025 1:15 PM;1,071.00;11.00;1,060.00
Jul 1, 2025 1:15 PM;Jul 1, 2025 1:30 PM;1,070.00;12.00;1,058.00
Jul 1, 2025 1:30 PM;Jul 1, 2025 1:45 PM;1,061.00;12.00;1,049.00
Jul 1, 2025 1:45 PM;Jul 1, 2025 2:00 PM;1,047.00;13.00;1,034.00
Jul 1, 2025 2:00 PM;Jul 1, 2025 2:15 PM;1,025.00;13.00;1,012.00
Jul 1, 2025 2:15 PM;Jul 1, 2025 2:30 PM;998.00;14.00;984.00
Jul 1, 2025 2:30 PM;Jul 1, 2025 2:45 PM;967.00;15.00;952.00
Jul 1, 2025 2:45 PM;Jul 1, 2025 3:00 PM;929.00;15.00;914.00
Jul 1, 2025 3:00 PM;Jul 1, 2025 3:15 PM;887.00;16.00;871.00
Jul 1, 2025 3:15 PM;Jul 1, 2025 3:30 PM;840.00;17.00;823.00
Jul 1, 2025 3:30 PM;Jul 1, 2025 3:45 PM;790.00;18.00;772.00
Jul 1, 2025 3:45 PM;Jul 1, 2025 4:00 PM;735.00;18.00;717.00
Jul 1, 2025 4:00 PM;Jul 1, 2025 4:15 PM;677.00;19.00;658.00
Jul 1, 2025 4:15 PM;Jul 1, 2025 4:30 PM;621.00;19.00;602.00
Jul 1, 2025 4:30 PM;Jul 1, 2025 4:45 PM;573.00;20.00;553.00
Jul 1, 2025 4:45 PM;Jul 1, 2025 5:00 PM;528.00;21.00;507.00
Jul 1, 2025 5:00 PM;Jul 1, 2025 5:15 PM;480.00;21.00;459.00
Jul 1, 2025 5:15 PM;Jul 1, 2025 5:30 PM;430.00;22.00;408.00
Jul 1, 2025 5:30 PM;Jul 1, 2025 5:45 PM;380.00;22.00;358.00
Jul 1, 2025 5:45 PM;Jul 1, 2025 6:00 PM;329.00;22.00;307.00
Jul 1, 2025 6:00 PM;Jul 1, 2025 6:15 PM;282.00;23.00;259.00
Jul 1, 2025 6:15 PM;Jul 1, 2025 6:30 PM;235.00;24.00;211.00
Jul 1, 2025 6:30 PM;Jul 1, 2025 6:45 PM;189.00;24.00;165.00
Jul 1, 2025 6:45 PM;Jul 1, 2025 7:00 PM;148.00;25.00;123.00
Jul 1, 2025 7:00 PM;Jul 1, 2025 7:15 PM;113.00;26.00;87.00
Jul 1, 2025 7:15 PM;Jul 1, 2025 7:30 PM;91.00;29.00;62.00
Jul 1, 2025 7:30 PM;Jul 1, 2025 7:45 PM;78.00;32.00;46.00
Jul 1, 2025 7:45 PM;Jul 1, 2025 8:00 PM;71.00;36.00;35.00
Jul 1, 2025 8:00 PM;Jul 1, 2025 8:15 PM;64.00;40.00;24.00
Jul 1, 2025 8:15 PM;Jul 1, 2025 8:30 PM;64.00;49.00;15.00
Jul 1, 2025 8:30 PM;Jul 1, 2025 8:45 PM;65.00;57.00;8.00
Jul 1, 2025 8:45 PM;Jul 1, 2025 9:00 PM;68.00;65.00;3.00
Jul 1, 2025 9:00 PM;Jul 1, 2025 9:15 PM;72.00;72.00;0.00
Jul 1, 2025 9:15 PM;Jul 1, 2025 9:30 PM;77.00;77.00;0.00
Jul 1, 2025 9:30 PM;Jul 1, 2025 9:45 PM;81.00;81.00;0.00
Jul 1, 2025 9:45 PM;Jul 1, 2025 10:00 PM;84.00;84.00;0.00
Jul 1, 2025 10:00 PM;Jul 1, 2025 10:15 PM;86.00;86.00;0.00
Jul 1, 2025 10:15 PM;Jul 1, 2025 10:30 PM;86.00;86.00;0.00
Jul 1, 2025 10:30 PM;Jul 1, 2025 10:45 PM;85.00;85.00;0.00
Jul 1, 2025 10:45 PM;Jul 1, 2025 11:00 PM;85.00;85.00;0.00
Jul 1, 2025 11:00 PM;Jul 1, 2025 11:15 PM;84.00;84.00;0.00
Jul 1, 2025 11:15 PM;Jul 1, 2025 11:30 PM;80.00;80.00;0.00
Jul 1, 2025 11:30 PM;Jul 1, 2025 11:45 PM;75.00;75.00;0.00
Jul 1, 2025 11:45 PM;Jul 2, 2025 12:00 AM;71.00;71.00;0.00
Jul 2, 2025 12:00 AM;Jul 2, 2025 12:15 AM;44.00;44.00;0.00
Jul 2, 2025 12:15 AM;Jul 2, 2025 12:30 AM;40.00;40.00;0.00
Jul 2, 2025 12:30 AM;Jul 2, 2025 12:45 AM;36.00;36.00;0.00
Jul 2, 2025 12:45 AM;Jul 2, 2025 1:00 AM;33.00;33.00;0.00
Jul 2, 2025 1:00 AM;Jul 2, 2025 1:15 AM;31.00;31.00;0.00
Jul 2, 2025 1:15 AM;Jul 2, 2025 1:30 AM;30.00;30.00;0.00
Jul 2, 2025 1:30 AM;Jul 2, 2025 1:45 AM;29.00;29.00;0.00
Jul 2, 2025 1:45 AM;Jul 2, 2025 2:00 AM;28.00;28.00;0.00
Jul 2, 2025 2:00 AM;Jul 2, 2025 2:15 AM;27.00;27.00;0.00
Jul 2, 2025 2:15 AM;Jul 2, 2025 2:30 AM;23.00;23.00;0.00
Jul 2, 2025 2:30 AM;Jul 2, 2025 2:45 AM;22.00;22.00;0.00
Jul 2, 2025 2:45 AM;Jul 2, 2025 3:00 AM;22.00;22.00;0.00
Jul 2, 2025 3:00 AM;Jul 2, 2025 3:15 AM;19.00;19.00;0.00
Jul 2, 2025 3:15 AM;Jul 2, 2025 3:30 AM;19.00;19.00;0.00
Jul 2, 2025 3:30 AM;Jul 2, 2025 3:45 AM;20.00;20.00;0.00
Jul 2, 2025 3:45 AM;Jul 2, 2025 4:00 AM;21.00;21.00;0.00
Jul 2, 2025 4:00 AM;Jul 2, 2025 4:15 AM;24.00;24.00;0.00
Jul 2, 2025 4:15 AM;Jul 2, 2025 4:30 AM;31.00;31.00;0.00
Jul 2, 2025 4:30 AM;Jul 2, 2025 4:45 AM;37.00;37.00;0.00
Jul 2, 2025 4:45 AM;Jul 2, 2025 5:00 AM;44.00;44.00;0.00
Jul 2, 2025 5:00 AM;Jul 2, 2025 5:15 AM;54.00;53.00;1.00
Jul 2, 2025 5:15 AM;Jul 2, 2025 5:30 AM;65.00;60.00;5.00
Jul 2, 2025 5:30 AM;Jul 2, 2025 5:45 AM;78.00;66.00;12.00
Jul 2, 2025 5:45 AM;Jul 2, 2025 6:00 AM;92.00;72.00;20.00
Jul 2, 2025 6:00 AM;Jul 2, 2025 6:15 AM;108.00;78.00;30.00
Jul 2, 2025 6:15 AM;Jul 2, 2025 6:30 AM;118.00;78.00;40.00
Jul 2, 2025 6:30 AM;Jul 2, 2025 6:45 AM;129.00;78.00;51.00
Jul 2, 2025 6:45 AM;Jul 2, 2025 7:00 AM;148.00;78.00;70.00
Jul 2, 2025 7:00 AM;Jul 2, 2025 7:15 AM;178.00;77.00;101.00
Jul 2, 2025 7:15 AM;Jul 2, 2025 7:30 AM;211.00;69.00;142.00
Jul 2, 2025 7:30 AM;Jul 2, 2025 7:45 AM;249.00;61.00;188.00
Jul 2, 2025 7:45 AM;Jul 2, 2025 8:00 AM;289.00;52.00;237.00
Jul 2, 2025 8:00 AM;Jul 2, 2025 8:15 AM;332.00;45.00;287.00
Jul 2, 2025 8:15 AM;Jul 2, 2025 8:30 AM;379.00;41.00;338.00
Jul 2, 2025 8:30 AM;Jul 2, 2025 8:45 AM;428.00;38.00;390.00
Jul 2, 2025 8:45 AM;Jul 2, 2025 9:00 AM;477.00;34.00;443.00
Jul 2, 2025 9:00 AM;Jul 2, 2025 9:15 AM;526.00;31.00;495.00
Jul 2, 2025 9:15 AM;Jul 2, 2025 9:30 AM;575.00;31.00;544.00
Jul 2, 2025 9:30 AM;Jul 2, 2025 9:45 AM;623.00;30.00;593.00
Jul 2, 2025 9:45 AM;Jul 2, 2025 10:00 AM;678.00;30.00;648.00
Jul 2, 2025 10:00 AM;Jul 2, 2025 10:15 AM;739.00;29.00;710.00
Jul 2, 2025 10:15 AM;Jul 2, 2025 10:30 AM;806.00;30.00;776.00
Jul 2, 2025 10:30 AM;Jul 2, 2025 10:45 AM;867.00;31.00;836.00
Jul 2, 2025 10:45 AM;Jul 2, 2025 11:00 AM;922.00;32.00;890.00
Jul 2, 2025 11:00 AM;Jul 2, 2025 11:15 AM;972.00;33.00;939.00
Jul 2, 2025 11:15 AM;Jul 2, 2025 11:30 AM;1,016.00;36.00;980.00
Jul 2, 2025 11:30 AM;Jul 2, 2025 11:45 AM;1,055.00;39.00;1,016.00
Jul 2, 2025 11:45 AM;Jul 2, 2025 12:00 PM;1,086.00;42.00;1,044.00
Jul 2, 2025 12:00 PM;Jul 2, 2025 12:15 PM;1,111.00;44.00;1,067.00
Jul 2, 2025 12:15 PM;Jul 2, 2025 12:30 PM;1,131.00;48.00;1,083.00
Jul 2, 2025 12:30 PM;Jul 2, 2025 12:45 PM;1,145.00;51.00;1,094.00
Jul 2, 2025 12:45 PM;Jul 2, 2025 1:00 PM;1,153.00;54.00;1,099.00
Jul 2, 2025 1:00 PM;Jul 2, 2025 1:15 PM;1,157.00;57.00;1,100.00
Jul 2, 2025 1:15 PM;Jul 2, 2025 1:30 PM;1,156.00;60.00;1,096.00
Jul 2, 2025 1:30 PM;Jul 2, 2025 1:45 PM;1,147.00;63.00;1,084.00
Jul 2, 2025 1:45 PM;Jul 2, 2025 2:00 PM;1,129.00;66.00;1,063.00
Jul 2, 2025 2:00 PM;Jul 2, 2025 2:15 PM;1,106.00;70.00;1,036.00
Jul 2, 2025 2:15 PM;Jul 2, 2025 2:30 PM;1,077.00;74.00;1,003.00
Jul 2, 2025 2:30 PM;Jul 2, 2025 2:45 PM;1,044.00;77.00;967.00
Jul 2, 2025 2:45 PM;Jul 2, 2025 3:00 PM;1,007.00;81.00;926.00
Jul 2, 2025 3:00 PM;Jul 2, 2025 3:15 PM;967.00;85.00;882.00
Jul 2, 2025 3:15 PM;Jul 2, 2025 3:30 PM;921.00;89.00;832.00
Jul 2, 2025 3:30 PM;Jul 2, 2025 3:45 PM;873.00;93.00;780.00
Jul 2, 2025 3:45 PM;Jul 2, 2025 4:00 PM;820.00;97.00;723.00
Jul 2, 2025 4:00 PM;Jul 2, 2025 4:15 PM;765.00;102.00;663.00
Jul 2, 2025 4:15 PM;Jul 2, 2025 4:30 PM;711.00;106.00;605.00
Jul 2, 2025 4:30 PM;Jul 2, 2025 4:45 PM;666.00;111.00;555.00
Jul 2, 2025 4:45 PM;Jul 2, 2025 5:00 PM;622.00;116.00;506.00
Jul 2, 2025 5:00 PM;Jul 2, 2025 5:15 PM;577.00;121.00;456.00
Jul 2, 2025 5:15 PM;Jul 2, 2025 5:30 PM;531.00;126.00;405.00
Jul 2, 2025 5:30 PM;Jul 2, 2025 5:45 PM;484.00;130.00;354.00
Jul 2, 2025 5:45 PM;Jul 2, 2025 6:00 PM;439.00;135.00;304.00
Jul 2, 2025 6:00 PM;Jul 2, 2025 6:15 PM;396.00;140.00;256.00
Jul 2, 2025 6:15 PM;Jul 2, 2025 6:30 PM;354.00;145.00;209.00
Jul 2, 2025 6:30 PM;Jul 2, 2025 6:45 PM;313.00;150.00;163.00
Jul 2, 2025 6:45 PM;Jul 2, 2025 7:00 PM;278.00;156.00;122.00
Jul 2, 2025 7:00 PM;Jul 2, 2025 7:15 PM;247.00;161.00;86.00
Jul 2, 2025 7:15 PM;Jul 2, 2025 7:30 PM;230.00;169.00;61.00
Jul 2, 2025 7:30 PM;Jul 2, 2025 7:45 PM;223.00;177.00;46.00
Jul 2, 2025 7:45 PM;Jul 2, 2025 8:00 PM;220.00;185.00;35.00
Jul 2, 2025 8:00 PM;Jul 2, 2025 8:15 PM;218.00;194.00;24.00
Jul 2, 2025 8:15 PM;Jul 2, 2025 8:30 PM;228.00;213.00;15.00
Jul 2, 2025 8:30 PM;Jul 2, 2025 8:45 PM;240.00;232.00;8.00
Jul 2, 2025 8:45 PM;Jul 2, 2025 9:00 PM;254.00;251.00;3.00
Jul 2, 2025 9:00 PM;Jul 2, 2025 9:15 PM;269.00;269.00;0.00
Jul 2, 2025 9:15 PM;Jul 2, 2025 9:30 PM;289.00;289.00;0.00
Jul 2, 2025 9:30 PM;Jul 2, 2025 9:45 PM;308.00;308.00;0.00
Jul 2, 2025 9:45 PM;Jul 2, 2025 10:00 PM;327.00;327.00;0.00
Jul 2, 2025 10:00 PM;Jul 2, 2025 10:15 PM;346.00;346.00;0.00
Jul 2, 2025 10:15 PM;Jul 2, 2025 10:30 PM;358.00;358.00;0.00
Jul 2, 2025 10:30 PM;Jul 2, 2025 10:45 PM;370.00;370.00;0.00
Jul 2, 2025 10:45 PM;Jul 2, 2025 11:00 PM;382.00;382.00;0.00
Jul 2, 2025 11:00 PM;Jul 2, 2025 11:15 PM;393.00;393.00;0.00
Jul 2, 2025 11:15 PM;Jul 2, 2025 11:30 PM;395.00;395.00;0.00
Jul 2, 2025 11:30 PM;Jul 2, 2025 11:45 PM;398.00;398.00;0.00
Jul 2, 2025 11:45 PM;Jul 3, 2025 12:00 AM;399.00;399.00;0.00
Jul 3, 2025 12:00 AM;Jul 3, 2025 12:15 AM;420.00;420.00;0.00
Jul 3, 2025 12:15 AM;Jul 3, 2025 12:30 AM;418.00;418.00;0.00
Jul 3, 2025 12:30 AM;Jul 3, 2025 12:45 AM;415.00;415.00;0.00
Jul 3, 2025 12:45 AM;Jul 3, 2025 1:00 AM;411.00;411.00;0.00
Jul 3, 2025 1:00 AM;Jul 3, 2025 1:15 AM;406.00;406.00;0.00
Jul 3, 2025 1:15 AM;Jul 3, 2025 1:30 AM;398.00;398.00;0.00
Jul 3, 2025 1:30 AM;Jul 3, 2025 1:45 AM;396.00;396.00;0.00
Jul 3, 2025 1:45 AM;Jul 3, 2025 2:00 AM;392.00;392.00;0.00
Jul 3, 2025 2:00 AM;Jul 3, 2025 2:15 AM;389.00;389.00;0.00
Jul 3, 2025 2:15 AM;Jul 3, 2025 2:30 AM;380.00;380.00;0.00
Jul 3, 2025 2:30 AM;Jul 3, 2025 2:45 AM;381.00;381.00;0.00
Jul 3, 2025 2:45 AM;Jul 3, 2025 3:00 AM;383.00;383.00;0.00
Jul 3, 2025 3:00 AM;Jul 3, 2025 3:15 AM;394.00;394.00;0.00
Jul 3, 2025 3:15 AM;Jul 3, 2025 3:30 AM;403.00;403.00;0.00
Jul 3, 2025 3:30 AM;Jul 3, 2025 3:45 AM;404.00;404.00;0.00
Jul 3, 2025 3:45 AM;Jul 3, 2025 4:00 AM;405.00;405.00;0.00
Jul 3, 2025 4:00 AM;Jul 3, 2025 4:15 AM;406.00;406.00;0.00
Jul 3, 2025 4:15 AM;Jul 3, 2025 4:30 AM;401.00;401.00;0.00
Jul 3, 2025 4:30 AM;Jul 3, 2025 4:45 AM;400.00;400.00;0.00
Jul 3, 2025 4:45 AM;Jul 3, 2025 5:00 AM;399.00;399.00;0.00
Jul 3, 2025 5:00 AM;Jul 3, 2025 5:15 AM;399.00;398.00;1.00
Jul 3, 2025 5:15 AM;Jul 3, 2025 5:30 AM;399.00;395.00;4.00
Jul 3, 2025 5:30 AM;Jul 3, 2025 5:45 AM;400.00;388.00;12.00
Jul 3, 2025 5:45 AM;Jul 3, 2025 6:00 AM;402.00;381.00;21.00
Jul 3, 2025 6:00 AM;Jul 3, 2025 6:15 AM;404.00;372.00;32.00
Jul 3, 2025 6:15 AM;Jul 3, 2025 6:30 AM;401.00;356.00;45.00
Jul 3, 2025 6:30 AM;Jul 3, 2025 6:45 AM;399.00;340.00;59.00
Jul 3, 2025 6:45 AM;Jul 3, 2025 7:00 AM;402.00;324.00;78.00
Jul 3, 2025 7:00 AM;Jul 3, 2025 7:15 AM;415.00;307.00;108.00
Jul 3, 2025 7:15 AM;Jul 3, 2025 7:30 AM;421.00;277.00;144.00
Jul 3, 2025 7:30 AM;Jul 3, 2025 7:45 AM;430.00;247.00;183.00
Jul 3, 2025 7:45 AM;Jul 3, 2025 8:00 AM;444.00;219.00;225.00
Jul 3, 2025 8:00 AM;Jul 3, 2025 8:15 AM;458.00;191.00;267.00
Jul 3, 2025 8:15 AM;Jul 3, 2025 8:30 AM;479.00;169.00;310.00
Jul 3, 2025 8:30 AM;Jul 3, 2025 8:45 AM;499.00;146.00;353.00
Jul 3, 2025 8:45 AM;Jul 3, 2025 9:00 AM;521.00;123.00;398.00
Jul 3, 2025 9:00 AM;Jul 3, 2025 9:15 AM;544.00;102.00;442.00
Jul 3, 2025 9:15 AM;Jul 3, 2025 9:30 AM;591.00;105.00;486.00
Jul 3, 2025 9:30 AM;Jul 3, 2025 9:45 AM;638.00;108.00;530.00
Jul 3, 2025 9:45 AM;Jul 3, 2025 10:00 AM;683.00;111.00;572.00
Jul 3, 2025 10:00 AM;Jul 3, 2025 10:15 AM;728.00;114.00;614.00
Jul 3, 2025 10:15 AM;Jul 3, 2025 10:30 AM;779.00;119.00;660.00
Jul 3, 2025 10:30 AM;Jul 3, 2025 10:45 AM;830.00;123.00;707.00
Jul 3, 2025 10:45 AM;Jul 3, 2025 11:00 AM;879.00;128.00;751.00
Jul 3, 2025 11:00 AM;Jul 3, 2025 11:15 AM;923.00;131.00;792.00
Jul 3, 2025 11:15 AM;Jul 3, 2025 11:30 AM;949.00;123.00;826.00
Jul 3, 2025 11:30 AM;Jul 3, 2025 11:45 AM;969.00;116.00;853.00
Jul 3, 2025 11:45 AM;Jul 3, 2025 12:00 PM;976.00;108.00;868.00
Jul 3, 2025 12:00 PM;Jul 3, 2025 12:15 PM;977.00;100.00;877.00
Jul 3, 2025 12:15 PM;Jul 3, 2025 12:30 PM;971.00;92.00;879.00
Jul 3, 2025 12:30 PM;Jul 3, 2025 12:45 PM;958.00;83.00;875.00
Jul 3, 2025 12:45 PM;Jul 3, 2025 1:00 PM;936.00;74.00;862.00
Jul 3, 2025 1:00 PM;Jul 3, 2025 1:15 PM;912.00;66.00;846.00
Jul 3, 2025 1:15 PM;Jul 3, 2025 1:30 PM;886.00;62.00;824.00
Jul 3, 2025 1:30 PM;Jul 3, 2025 1:45 PM;854.00;57.00;797.00
Jul 3, 2025 1:45 PM;Jul 3, 2025 2:00 PM;815.00;52.00;763.00
Jul 3, 2025 2:00 PM;Jul 3, 2025 2:15 PM;768.00;48.00;720.00
Jul 3, 2025 2:15 PM;Jul 3, 2025 2:30 PM;725.00;48.00;677.00
Jul 3, 2025 2:30 PM;Jul 3, 2025 2:45 PM;686.00;48.00;638.00
Jul 3, 2025 2:45 PM;Jul 3, 2025 3:00 PM;650.00;48.00;602.00
Jul 3, 2025 3:00 PM;Jul 3, 2025 3:15 PM;618.00;49.00;569.00
Jul 3, 2025 3:15 PM;Jul 3, 2025 3:30 PM;589.00;52.00;537.00
Jul 3, 2025 3:30 PM;Jul 3, 2025 3:45 PM;558.00;55.00;503.00
Jul 3, 2025 3:45 PM;Jul 3, 2025 4:00 PM;525.00;59.00;466.00
Jul 3, 2025 4:00 PM;Jul 3, 2025 4:15 PM;493.00;64.00;429.00
Jul 3, 2025 4:15 PM;Jul 3, 2025 4:30 PM;470.00;78.00;392.00
Jul 3, 2025 4:30 PM;Jul 3, 2025 4:45 PM;450.00;93.00;357.00
Jul 3, 2025 4:45 PM;Jul 3, 2025 5:00 PM;432.00;107.00;325.00
Jul 3, 2025 5:00 PM;Jul 3, 2025 5:15 PM;416.00;122.00;294.00
Jul 3, 2025 5:15 PM;Jul 3, 2025 5:30 PM;415.00;151.00;264.00
Jul 3, 2025 5:30 PM;Jul 3, 2025 5:45 PM;415.00;180.00;235.00
Jul 3, 2025 5:45 PM;Jul 3, 2025 6:00 PM;416.00;209.00;207.00
Jul 3, 2025 6:00 PM;Jul 3, 2025 6:15 PM;418.00;238.00;180.00
Jul 3, 2025 6:15 PM;Jul 3, 2025 6:30 PM;440.00;285.00;155.00
Jul 3, 2025 6:30 PM;Jul 3, 2025 6:45 PM;462.00;332.00;130.00
Jul 3, 2025 6:45 PM;Jul 3, 2025 7:00 PM;487.00;379.00;108.00
Jul 3, 2025 7:00 PM;Jul 3, 2025 7:15 PM;511.00;424.00;87.00
Jul 3, 2025 7:15 PM;Jul 3, 2025 7:30 PM;506.00;437.00;69.00
Jul 3, 2025 7:30 PM;Jul 3, 2025 7:45 PM;500.00;448.00;52.00
Jul 3, 2025 7:45 PM;Jul 3, 2025 8:00 PM;500.00;464.00;36.00
Jul 3, 2025 8:00 PM;Jul 3, 2025 8:15 PM;500.00;477.00;23.00
Jul 3, 2025 8:15 PM;Jul 3, 2025 8:30 PM;491.00;478.00;13.00
Jul 3, 2025 8:30 PM;Jul 3, 2025 8:45 PM;485.00;479.00;6.00
Jul 3, 2025 8:45 PM;Jul 3, 2025 9:00 PM;482.00;480.00;2.00
Jul 3, 2025 9:00 PM;Jul 3, 2025 9:15 PM;481.00;481.00;0.00
Jul 3, 2025 9:15 PM;Jul 3, 2025 9:30 PM;486.00;486.00;0.00
Jul 3, 2025 9:30 PM;Jul 3, 2025 9:45 PM;492.00;492.00;0.00
Jul 3, 2025 9:45 PM;Jul 3, 2025 10:00 PM;499.00;499.00;0.00
Jul 3, 2025 10:00 PM;Jul 3, 2025 10:15 PM;506.00;506.00;0.00
Jul 3, 2025 10:15 PM;Jul 3, 2025 10:30 PM;527.00;527.00;0.00
Jul 3, 2025 10:30 PM;Jul 3, 2025 10:45 PM;548.00;548.00;0.00
Jul 3, 2025 10:45 PM;Jul 3, 2025 11:00 PM;568.00;568.00;0.00
Jul 3, 2025 11:00 PM;Jul 3, 2025 11:15 PM;587.00;587.00;0.00
Jul 3, 2025 11:15 PM;Jul 3, 2025 11:30 PM;588.00;588.00;0.00
Jul 3, 2025 11:30 PM;Jul 3, 2025 11:45 PM;588.00;588.00;0.00
Jul 3, 2025 11:45 PM;Jul 4, 2025 12:00 AM;589.00;589.00;0.00
Jul 4, 2025 12:00 AM;Jul 4, 2025 12:15 AM;525.00;525.00;0.00
Jul 4, 2025 12:15 AM;Jul 4, 2025 12:30 AM;519.00;519.00;0.00
Jul 4, 2025 12:30 AM;Jul 4, 2025 12:45 AM;511.00;511.00;0.00
Jul 4, 2025 12:45 AM;Jul 4, 2025 1:00 AM;500.00;500.00;0.00
Jul 4, 2025 1:00 AM;Jul 4, 2025 1:15 AM;489.00;489.00;0.00
Jul 4, 2025 1:15 AM;Jul 4, 2025 1:30 AM;477.00;477.00;0.00
Jul 4, 2025 1:30 AM;Jul 4, 2025 1:45 AM;461.00;461.00;0.00
Jul 4, 2025 1:45 AM;Jul 4, 2025 2:00 AM;450.00;450.00;0.00
Jul 4, 2025 2:00 AM;Jul 4, 2025 2:15 AM;431.00;431.00;0.00
Jul 4, 2025 2:15 AM;Jul 4, 2025 2:30 AM;428.00;428.00;0.00
Jul 4, 2025 2:30 AM;Jul 4, 2025 2:45 AM;424.00;424.00;0.00
